Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700000000,P001,Medium,11,0.7531651124037104,0.42353007509892376,0.3070183031794269,0.36814458897402946,0.5194788181533341
1700000060,P001,Medium,12,0.6250472952251891,0.39322413161097763,0.382822317485258,0.38081920547577297,0.7115672697407316
1700000120,P001,Medium,18,0.4510759102930012,0.3295182012741673,0.6029395533425346,0.22392059978372586,0.5581479613244863
1700000180,P001,High,28,0.8378181528687078,0.753060313257791,0.7082387120754777,0.8162701495279037,0.7465205615359378
1700000240,P001,Low,2,0.22034603036597109,0.08221324779692961,0.0,0.12520970919794436,0.013348672120466587
1700000300,P001,Low,2,0.24485977899576591,0.3852562602210496,0.25947321974324256,0.0812206287086393,0.09974422037863324
1700000360,P001,Medium,17,0.6162343079436743,0.3532741797388274,0.5447261151253174,0.3415782134437035,0.5407456174917669
1700000420,P001,Low,1,0.2130262313509702,0.2318252461183437,0.16677582743296263,0.2617687657704678,0.1937321249091851
1700000480,P001,Medium,11,0.29065737126789765,0.3819731673954138,0.5129654623901424,0.2682473617909065,0.5512947649395059
1700000540,P001,Medium,18,0.5470265110902861,0.47711635688367177,0.5335599373871951,0.4074501887063906,0.4354285354029259
1700000600,P001,High,28,0.9646680209983884,0.5740259772853833,0.6576007417782714,0.685489312364447,0.7772017548223528
1700000660,P001,Medium,16,0.5660773347150997,0.49032423216324067,0.5004600534132845,0.37167113664156437,0.557043188397463
1700000720,P001,Low,1,0.26560987250423107,0.09441516725107676,0.15187953948271316,0.08282821875098004,0.062072562003541276
1700000780,P001,High,28,0.8111219796321939,0.683219167214303,0.7487902611531883,0.7846988601829225,0.8112291364134615
1700000840,P001,Low,8,0.04004853463669583,0.21219165649033636,0.17667382414018584,0.06438604725416634,0.3835178474282075
1700000900,P001,High,29,0.7040810186385378,0.5866530172961546,0.6741703447409656,0.531039672470399,0.6602940942352727
1700000960,P001,Medium,17,0.480947184947835,0.3625236052425992,0.2877553659782554,0.31042913043073106,0.6464970944222431
1700001020,P001,Medium,14,0.5404978442295152,0.4575045128560702,0.5756844562073964,0.4494315775464186,0.3932862037611371
1700001080,P001,Low,1,0.12285025303724104,0.04084803424863982,0.2858963544873043,0.14195671353058373,0.19185506730416094
1700001140,P001,Medium,11,0.617471849053802,0.2593953278275577,0.43315918157214284,0.3755267986562035,0.7926024364792472
1700001200,P001,Low,6,0.07725770758706355,0.16603521467045917,0.24423356759648124,0.07082168466128576,0.17994989235240183
1700001260,P001,Low,8,0.10068939872075433,0.1530968030923958,0.28973103322281474,0.19731486805341736,0.2249865818870914
1700001320,P001,Medium,13,0.5453369393725657,0.5126056646184315,0.3847823599541319,0.5239385501466752,0.33734504654183506
1700001380,P001,Medium,17,0.6071014749017866,0.5372868376778731,0.3911365162736012,0.5801446340091595,0.44886351251957946
1700001440,P001,Medium,19,0.5449834640180257,0.36643043692257926,0.4867613985892646,0.5119120792189238,0.7612116661633511
1700001500,P001,Medium,17,0.5161480175330528,0.551982878025143,0.3891747812696292,0.40163080049640876,0.7919073417367966
1700001560,P001,Medium,14,0.601157924379373,0.42089446670450986,0.501025359311971,0.5815554123737704,0.7106716052205205
1700001620,P001,High,21,0.9155305174226034,0.9224979089549438,0.6256890390997647,0.7624510649283708,0.9241333516793443
1700001680,P001,Medium,13,0.4369018399392779,0.5810993255316532,0.42873015951898197,0.4103849599522135,0.2965678917783796
1700001740,P001,Low,0,0.0779587779178498,0.09680855110680345,0.23362378080865073,0.0,0.04083564005240986
1700001800,P001,High,22,0.8474118493144795,0.7698020010391489,0.8428209120460578,0.8733271474990123,0.772678176576357
1700001860,P001,High,27,0.904103118444114,0.7445999234026645,0.5025658590918849,0.8738046942676343,0.7451210927634494
1700001920,P001,Low,1,0.1889750079590211,0.1179254029740925,0.33423155222622164,0.2187082132956148,0.394413705254716
1700001980,P001,Medium,20,0.44270603293273647,0.4475734828857762,0.37434878032977714,0.46196823320413194,0.4649246239413981
1700002040,P001,Medium,19,0.3831502143715774,0.7921608849428661,0.43803240197905,0.4736825132491724,0.3970834294162528
1700002100,P001,Low,10,0.3741797133611058,0.0763197020352071,0.03583826830312392,0.01475563217025705,0.12472181135484409
